item,content,short_trigger,workerid,prior_type,prior_fact,block_ai,ai,prior,projective,eventItemNr,eventItem
MC_pizza,pizza,MC,573,main_clause,Pizza is sold at the pizzeria,block1,0,0.5,0.03,NA,NA
MC_pizza,pizza,MC,574,main_clause,Pizza is sold at the pizzeria,block1,0.040000000000000036,0.51,0,NA,NA
MC_pizza,pizza,MC,578,main_clause,Pizza is sold at the pizzeria,block1,0,0.99,0,NA,NA
MC_pizza,pizza,MC,579,main_clause,Pizza is sold at the pizzeria,block1,0.020000000000000018,0.5,0.02,NA,NA
MC_pizza,pizza,MC,583,main_clause,Pizza is sold at the pizzeria,block1,0,0.5,0.01,NA,NA
MC_pizza,pizza,MC,585,main_clause,Pizza is sold at the pizzeria,block1,0.010000000000000009,0.49,0.03,NA,NA
MC_pizza,pizza,MC,587,main_clause,Pizza is sold at the pizzeria,block1,0,0.7,0,NA,NA
MC_pizza,pizza,MC,592,main_clause,Pizza is sold at the pizzeria,block1,0.010000000000000009,0.58,0.01,NA,NA
MC_pizza,pizza,MC,595,main_clause,Pizza is sold at the pizzeria,block1,0.030000000000000027,0.27,0.02,NA,NA
MC_pizza,pizza,MC,597,main_clause,Pizza is sold at the pizzeria,block1,0,0.62,0,NA,NA
MC_pizza,pizza,MC,598,main_clause,Pizza is sold at the pizzeria,block1,0,0.56,0,NA,NA
MC_pizza,pizza,MC,599,main_clause,Pizza is sold at the pizzeria,block1,0.25,0.89,0.79,NA,NA
acknowledge_sophia,sophia,acknowledge,33,low_prior,Sophia is a high end fashion model,block1,0.98,0.22,0.9,5: Sophia got a tattoo,Sophia got a tattoo
acknowledge_sophia,sophia,acknowledge,380,low_prior,Sophia is a high end fashion model,block1,0.13,0.47,0.04,5: Sophia got a tattoo,Sophia got a tattoo
acknowledge_sophia,sophia,acknowledge,398,low_prior,Sophia is a high end fashion model,block1,0.12,0.43,0.82,5: Sophia got a tattoo,Sophia got a tattoo
acknowledge_sophia,sophia,acknowledge,453,low_prior,Sophia is a high end fashion model,block1,0.81,0.44,0.16,5: Sophia got a tattoo,Sophia got a tattoo
acknowledge_sophia,sophia,acknowledge,480,high_prior,Sophia is a hipster,block1,0.56,0.34,0.58,5: Sophia got a tattoo,Sophia got a tattoo
acknowledge_sophia,sophia,acknowledge,501,low_prior,Sophia is a high end fashion model,block1,0.98,0.31,0.97,5: Sophia got a tattoo,Sophia got a tattoo
acknowledge_sophia,sophia,acknowledge,568,low_prior,Sophia is a high end fashion model,block1,0.99,0.1,0.01,5: Sophia got a tattoo,Sophia got a tattoo
admit_sophia,sophia,admit,142,low_prior,Sophia is a high end fashion model,block1,0.010000000000000009,0.99,0.96,5: Sophia got a tattoo,Sophia got a tattoo
admit_sophia,sophia,admit,265,low_prior,Sophia is a high end fashion model,block1,0.63,0.25,0.51,5: Sophia got a tattoo,Sophia got a tattoo
admit_sophia,sophia,admit,302,low_prior,Sophia is a high end fashion model,block1,1,0.5,0,5: Sophia got a tattoo,Sophia got a tattoo
admit_sophia,sophia,admit,313,low_prior,Sophia is a high end fashion model,block1,0.42000000000000004,0.3,0.68,5: Sophia got a tattoo,Sophia got a tattoo
admit_sophia,sophia,admit,383,low_prior,Sophia is a high end fashion model,block1,0.9,0.14,0.5,5: Sophia got a tattoo,Sophia got a tattoo
admit_sophia,sophia,admit,390,high_prior,Sophia is a hipster,block1,0.77,0.67,0.71,5: Sophia got a tattoo,Sophia got a tattoo
admit_sophia,sophia,admit,472,high_prior,Sophia is a hipster,block1,0,0.49,0.88,5: Sophia got a tattoo,Sophia got a tattoo
admit_sophia,sophia,admit,475,low_prior,Sophia is a high end fashion model,block1,0.94,0.08,0.04,5: Sophia got a tattoo,Sophia got a tattoo
admit_sophia,sophia,admit,492,high_prior,Sophia is a hipster,block1,0.97,0.58,0.83,5: Sophia got a tattoo,Sophia got a tattoo
admit_sophia,sophia,admit,537,low_prior,Sophia is a high end fashion model,block1,0,0.47,0.02,5: Sophia got a tattoo,Sophia got a tattoo
admit_sophia,sophia,admit,548,high_prior,Sophia is a hipster,block1,0.35,0.81,0.83,5: Sophia got a tattoo,Sophia got a tattoo
announce_sophia,sophia,announce,71,high_prior,Sophia is a hipster,block1,0.10999999999999999,0.67,0.6,5: Sophia got a tattoo,Sophia got a tattoo
announce_sophia,sophia,announce,227,low_prior,Sophia is a high end fashion model,block1,0.07999999999999996,0.45,0.13,5: Sophia got a tattoo,Sophia got a tattoo
announce_sophia,sophia,announce,232,low_prior,Sophia is a high end fashion model,block1,0.84,0.2,0.89,5: Sophia got a tattoo,Sophia got a tattoo
announce_sophia,sophia,announce,255,high_prior,Sophia is a hipster,block1,0.24,0.49,0.08,5: Sophia got a tattoo,Sophia got a tattoo
announce_sophia,sophia,announce,284,low_prior,Sophia is a high end fashion model,block1,0.78,0.38,0.8,5: Sophia got a tattoo,Sophia got a tattoo
announce_sophia,sophia,announce,309,high_prior,Sophia is a hipster,block1,0.91,0.5,0.12,5: Sophia got a tattoo,Sophia got a tattoo
announce_sophia,sophia,announce,404,low_prior,Sophia is a high end fashion model,block1,0.97,0.21,0.96,5: Sophia got a tattoo,Sophia got a tattoo
announce_sophia,sophia,announce,522,high_prior,Sophia is a hipster,block1,0.29000000000000004,0.26,0.55,5: Sophia got a tattoo,Sophia got a tattoo
announce_sophia,sophia,announce,527,low_prior,Sophia is a high end fashion model,block1,0.06000000000000005,0.13,0.51,5: Sophia got a tattoo,Sophia got a tattoo
announce_sophia,sophia,announce,554,high_prior,Sophia is a hipster,block1,0.99,0.72,0.21,5: Sophia got a tattoo,Sophia got a tattoo
announce_sophia,sophia,announce,574,high_prior,Sophia is a hipster,block1,0.77,0.6,0.87,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,9,low_prior,Sophia is a high end fashion model,block1,0.9299999999999999,0.48,0.61,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,25,high_prior,Sophia is a hipster,block1,0.98,0.62,0.97,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,32,high_prior,Sophia is a hipster,block1,0.98,0.71,0.87,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,40,high_prior,Sophia is a hipster,block1,1,0.15,1,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,41,high_prior,Sophia is a hipster,block1,0.81,0.55,0.97,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,46,low_prior,Sophia is a high end fashion model,block1,0.9299999999999999,0.49,0.84,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,138,high_prior,Sophia is a hipster,block1,0.95,0.5,0.88,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,155,high_prior,Sophia is a hipster,block1,0.73,0.48,0.81,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,178,high_prior,Sophia is a hipster,block1,0.94,0.55,0.93,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,209,low_prior,Sophia is a high end fashion model,block1,0.97,0.05,1,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,221,low_prior,Sophia is a high end fashion model,block1,0.71,0.26,0.59,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,247,high_prior,Sophia is a hipster,block1,0,0.98,1,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,306,low_prior,Sophia is a high end fashion model,block1,0.98,0.2,0.98,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,343,low_prior,Sophia is a high end fashion model,block1,0.97,0.49,1,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,367,high_prior,Sophia is a hipster,block1,1,0.65,1,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,376,low_prior,Sophia is a high end fashion model,block1,0.91,0.32,0.97,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,443,high_prior,Sophia is a hipster,block1,0.97,0.92,0.98,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,449,high_prior,Sophia is a hipster,block1,1,0.68,1,5: Sophia got a tattoo,Sophia got a tattoo
be_annoyed_sophia,sophia,be annoyed,578,low_prior,Sophia is a high end fashion model,block1,1,0.89,1,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,1,low_prior,Sophia is a high end fashion model,block1,0.6599999999999999,0.18,0.29,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,96,low_prior,Sophia is a high end fashion model,block1,0.14,0.19,0.11,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,122,high_prior,Sophia is a hipster,block1,0.10999999999999999,0.39,0.01,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,128,high_prior,Sophia is a hipster,block1,0.16000000000000003,0.84,0.91,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,133,high_prior,Sophia is a hipster,block1,0.15000000000000002,0.9,0.14,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,181,high_prior,Sophia is a hipster,block1,0.010000000000000009,0.48,0,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,190,low_prior,Sophia is a high end fashion model,block1,0,0.08,0.05,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,194,low_prior,Sophia is a high end fashion model,block1,0.18999999999999995,0.04,0.06,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,211,high_prior,Sophia is a hipster,block1,0,1,0.41,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,295,high_prior,Sophia is a hipster,block1,0,0.84,0,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,317,low_prior,Sophia is a high end fashion model,block1,0.030000000000000027,0.36,0.02,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,347,low_prior,Sophia is a high end fashion model,block1,0.020000000000000018,0.37,0.02,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,361,low_prior,Sophia is a high end fashion model,block1,0,1,1,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,459,low_prior,Sophia is a high end fashion model,block1,0,0.13,0,5: Sophia got a tattoo,Sophia got a tattoo
be_right_sophia,sophia,be right,495,high_prior,Sophia is a hipster,block1,0.030000000000000027,0.71,0.01,5: Sophia got a tattoo,Sophia got a tattoo
confess_sophia,sophia,confess,141,low_prior,Sophia is a high end fashion model,block1,0.87,0.3,1,5: Sophia got a tattoo,Sophia got a tattoo
confess_sophia,sophia,confess,151,high_prior,Sophia is a hipster,block1,0.99,0.4,1,5: Sophia got a tattoo,Sophia got a tattoo
confess_sophia,sophia,confess,385,high_prior,Sophia is a hipster,block1,0.28,0.72,0.01,5: Sophia got a tattoo,Sophia got a tattoo
confess_sophia,sophia,confess,423,high_prior,Sophia is a hipster,block1,0.9299999999999999,0.52,0.67,5: Sophia got a tattoo,Sophia got a tattoo
confess_sophia,sophia,confess,483,low_prior,Sophia is a high end fashion model,block1,0.17000000000000004,0.3,0.6,5: Sophia got a tattoo,Sophia got a tattoo
confess_sophia,sophia,confess,543,low_prior,Sophia is a high end fashion model,block1,0.20999999999999996,0.08,0.21,5: Sophia got a tattoo,Sophia got a tattoo
confirm_sophia,sophia,confirm,45,low_prior,Sophia is a high end fashion model,block1,0.7,0.93,0.96,5: Sophia got a tattoo,Sophia got a tattoo
confirm_sophia,sophia,confirm,101,high_prior,Sophia is a hipster,block1,0.31000000000000005,0.94,0,5: Sophia got a tattoo,Sophia got a tattoo
confirm_sophia,sophia,confirm,179,low_prior,Sophia is a high end fashion model,block1,0.53,0.48,0.26,5: Sophia got a tattoo,Sophia got a tattoo
confirm_sophia,sophia,confirm,195,low_prior,Sophia is a high end fashion model,block1,0.31000000000000005,0.15,0.09,5: Sophia got a tattoo,Sophia got a tattoo
confirm_sophia,sophia,confirm,303,low_prior,Sophia is a high end fashion model,block1,0.24,0.31,0.27,5: Sophia got a tattoo,Sophia got a tattoo
confirm_sophia,sophia,confirm,329,low_prior,Sophia is a high end fashion model,block1,0.25,0.18,0.05,5: Sophia got a tattoo,Sophia got a tattoo
confirm_sophia,sophia,confirm,353,low_prior,Sophia is a high end fashion model,block1,0.5,0.23,0.17,5: Sophia got a tattoo,Sophia got a tattoo
confirm_sophia,sophia,confirm,362,high_prior,Sophia is a hipster,block1,0.96,0.28,0,5: Sophia got a tattoo,Sophia got a tattoo
confirm_sophia,sophia,confirm,458,high_prior,Sophia is a hipster,block1,0.22999999999999998,0.52,0.2,5: Sophia got a tattoo,Sophia got a tattoo
confirm_sophia,sophia,confirm,462,low_prior,Sophia is a high end fashion model,block1,0.06999999999999995,0.34,0.01,5: Sophia got a tattoo,Sophia got a tattoo
confirm_sophia,sophia,confirm,471,low_prior,Sophia is a high end fashion model,block1,0.050000000000000044,0.26,0.02,5: Sophia got a tattoo,Sophia got a tattoo
confirm_sophia,sophia,confirm,518,high_prior,Sophia is a hipster,block1,0.10999999999999999,0.81,0.18,5: Sophia got a tattoo,Sophia got a tattoo
confirm_sophia,sophia,confirm,534,low_prior,Sophia is a high end fashion model,block1,0.31000000000000005,0.21,0.03,5: Sophia got a tattoo,Sophia got a tattoo
demonstrate_sophia,sophia,demonstrate,22,high_prior,Sophia is a hipster,block1,0,0.5,0,5: Sophia got a tattoo,Sophia got a tattoo
demonstrate_sophia,sophia,demonstrate,39,high_prior,Sophia is a hipster,block1,0.91,0.49,0.47,5: Sophia got a tattoo,Sophia got a tattoo
demonstrate_sophia,sophia,demonstrate,233,high_prior,Sophia is a hipster,block1,0.96,0.61,0.08,5: Sophia got a tattoo,Sophia got a tattoo
demonstrate_sophia,sophia,demonstrate,296,low_prior,Sophia is a high end fashion model,block1,0.8200000000000001,0.03,0.21,5: Sophia got a tattoo,Sophia got a tattoo
demonstrate_sophia,sophia,demonstrate,356,high_prior,Sophia is a hipster,block1,0.28,0.67,0.26,5: Sophia got a tattoo,Sophia got a tattoo
demonstrate_sophia,sophia,demonstrate,363,low_prior,Sophia is a high end fashion model,block1,0.31000000000000005,0.24,0.3,5: Sophia got a tattoo,Sophia got a tattoo
demonstrate_sophia,sophia,demonstrate,442,low_prior,Sophia is a high end fashion model,block1,0.98,0,0.48,5: Sophia got a tattoo,Sophia got a tattoo
demonstrate_sophia,sophia,demonstrate,484,low_prior,Sophia is a high end fashion model,block1,0.52,0.22,0.69,5: Sophia got a tattoo,Sophia got a tattoo
demonstrate_sophia,sophia,demonstrate,514,high_prior,Sophia is a hipster,block1,0.6799999999999999,0.69,0.1,5: Sophia got a tattoo,Sophia got a tattoo
demonstrate_sophia,sophia,demonstrate,526,low_prior,Sophia is a high end fashion model,block1,0.17000000000000004,1,0.94,5: Sophia got a tattoo,Sophia got a tattoo
demonstrate_sophia,sophia,demonstrate,579,low_prior,Sophia is a high end fashion model,block1,0.6799999999999999,0.49,0.07,5: Sophia got a tattoo,Sophia got a tattoo
demonstrate_sophia,sophia,demonstrate,583,low_prior,Sophia is a high end fashion model,block1,0.36,0.51,0.02,5: Sophia got a tattoo,Sophia got a tattoo
discover_sophia,sophia,discover,109,low_prior,Sophia is a high end fashion model,block1,0.52,0.25,0,5: Sophia got a tattoo,Sophia got a tattoo
discover_sophia,sophia,discover,198,high_prior,Sophia is a hipster,block1,1,0.42,1,5: Sophia got a tattoo,Sophia got a tattoo
discover_sophia,sophia,discover,301,high_prior,Sophia is a hipster,block1,1,0.46,1,5: Sophia got a tattoo,Sophia got a tattoo
discover_sophia,sophia,discover,340,low_prior,Sophia is a high end fashion model,block1,0.91,0.47,0.93,5: Sophia got a tattoo,Sophia got a tattoo
discover_sophia,sophia,discover,360,high_prior,Sophia is a hipster,block1,0.88,0.47,0.9,5: Sophia got a tattoo,Sophia got a tattoo
discover_sophia,sophia,discover,452,high_prior,Sophia is a hipster,block1,1,0.61,1,5: Sophia got a tattoo,Sophia got a tattoo
discover_sophia,sophia,discover,511,high_prior,Sophia is a hipster,block1,1,0.67,1,5: Sophia got a tattoo,Sophia got a tattoo
discover_sophia,sophia,discover,546,low_prior,Sophia is a high end fashion model,block1,0.07999999999999996,0.01,0.01,5: Sophia got a tattoo,Sophia got a tattoo
discover_sophia,sophia,discover,553,high_prior,Sophia is a hipster,block1,0.73,0.49,0.86,5: Sophia got a tattoo,Sophia got a tattoo
discover_sophia,sophia,discover,565,low_prior,Sophia is a high end fashion model,block1,0.17000000000000004,0.54,0.66,5: Sophia got a tattoo,Sophia got a tattoo
establish_sophia,sophia,establish,57,high_prior,Sophia is a hipster,block1,0.18999999999999995,0.76,0.07,5: Sophia got a tattoo,Sophia got a tattoo
establish_sophia,sophia,establish,74,high_prior,Sophia is a hipster,block1,0.020000000000000018,0.51,0.6,5: Sophia got a tattoo,Sophia got a tattoo
establish_sophia,sophia,establish,93,low_prior,Sophia is a high end fashion model,block1,0.25,0.36,0.17,5: Sophia got a tattoo,Sophia got a tattoo
establish_sophia,sophia,establish,104,high_prior,Sophia is a hipster,block1,0.37,0.65,0.04,5: Sophia got a tattoo,Sophia got a tattoo
establish_sophia,sophia,establish,147,low_prior,Sophia is a high end fashion model,block1,0.010000000000000009,0.41,0.44,5: Sophia got a tattoo,Sophia got a tattoo
establish_sophia,sophia,establish,291,high_prior,Sophia is a hipster,block1,0.21999999999999997,0.53,0.14,5: Sophia got a tattoo,Sophia got a tattoo
establish_sophia,sophia,establish,354,low_prior,Sophia is a high end fashion model,block1,0.32999999999999996,0.73,0.53,5: Sophia got a tattoo,Sophia got a tattoo
establish_sophia,sophia,establish,370,low_prior,Sophia is a high end fashion model,block1,0.76,0.1,0.3,5: Sophia got a tattoo,Sophia got a tattoo
establish_sophia,sophia,establish,425,low_prior,Sophia is a high end fashion model,block1,0.020000000000000018,0.16,0.42,5: Sophia got a tattoo,Sophia got a tattoo
establish_sophia,sophia,establish,547,low_prior,Sophia is a high end fashion model,block1,0,0.18,0.01,5: Sophia got a tattoo,Sophia got a tattoo
establish_sophia,sophia,establish,592,low_prior,Sophia is a high end fashion model,block1,0.030000000000000027,0.49,0.01,5: Sophia got a tattoo,Sophia got a tattoo
hear_sophia,sophia,hear,3,high_prior,Sophia is a hipster,block1,0.98,0.98,0.98,5: Sophia got a tattoo,Sophia got a tattoo
hear_sophia,sophia,hear,17,high_prior,Sophia is a hipster,block1,0.98,0.67,1,5: Sophia got a tattoo,Sophia got a tattoo
hear_sophia,sophia,hear,94,low_prior,Sophia is a high end fashion model,block1,0.95,0.57,0.47,5: Sophia got a tattoo,Sophia got a tattoo
hear_sophia,sophia,hear,199,low_prior,Sophia is a high end fashion model,block1,0.98,0.49,0.36,5: Sophia got a tattoo,Sophia got a tattoo
hear_sophia,sophia,hear,251,low_prior,Sophia is a high end fashion model,block1,0.30000000000000004,0.02,0.01,5: Sophia got a tattoo,Sophia got a tattoo
hear_sophia,sophia,hear,268,high_prior,Sophia is a hipster,block1,0.91,0.53,0.76,5: Sophia got a tattoo,Sophia got a tattoo
hear_sophia,sophia,hear,381,low_prior,Sophia is a high end fashion model,block1,0.96,0.4,0.81,5: Sophia got a tattoo,Sophia got a tattoo
hear_sophia,sophia,hear,422,low_prior,Sophia is a high end fashion model,block1,0.30000000000000004,0.6,0.55,5: Sophia got a tattoo,Sophia got a tattoo
hear_sophia,sophia,hear,447,high_prior,Sophia is a hipster,block1,0.38,0.69,0.61,5: Sophia got a tattoo,Sophia got a tattoo
hear_sophia,sophia,hear,463,high_prior,Sophia is a hipster,block1,0.99,0.81,0.99,5: Sophia got a tattoo,Sophia got a tattoo
hear_sophia,sophia,hear,497,high_prior,Sophia is a hipster,block1,0.92,0.52,0.47,5: Sophia got a tattoo,Sophia got a tattoo
hear_sophia,sophia,hear,595,high_prior,Sophia is a hipster,block1,0.86,0.48,0.71,5: Sophia got a tattoo,Sophia got a tattoo
hear_sophia,sophia,hear,599,low_prior,Sophia is a high end fashion model,block1,0.19999999999999996,0.91,0.78,5: Sophia got a tattoo,Sophia got a tattoo
inform_sophia,sophia,inform,24,high_prior,Sophia is a hipster,block1,0.94,0.49,0.76,5: Sophia got a tattoo,Sophia got a tattoo
inform_sophia,sophia,inform,70,low_prior,Sophia is a high end fashion model,block1,0.06999999999999995,0.39,0.57,5: Sophia got a tattoo,Sophia got a tattoo
inform_sophia,sophia,inform,175,low_prior,Sophia is a high end fashion model,block1,0.5700000000000001,0.55,0.86,5: Sophia got a tattoo,Sophia got a tattoo
inform_sophia,sophia,inform,223,high_prior,Sophia is a hipster,block1,0.99,0.71,0.97,5: Sophia got a tattoo,Sophia got a tattoo
inform_sophia,sophia,inform,248,low_prior,Sophia is a high end fashion model,block1,0.15000000000000002,0,0.4,5: Sophia got a tattoo,Sophia got a tattoo
inform_sophia,sophia,inform,349,low_prior,Sophia is a high end fashion model,block1,0.73,0.58,0.23,5: Sophia got a tattoo,Sophia got a tattoo
inform_sophia,sophia,inform,379,high_prior,Sophia is a hipster,block1,0.97,0.5,1,5: Sophia got a tattoo,Sophia got a tattoo
inform_sophia,sophia,inform,392,low_prior,Sophia is a high end fashion model,block1,0.21999999999999997,0.33,0.03,5: Sophia got a tattoo,Sophia got a tattoo
inform_sophia,sophia,inform,418,high_prior,Sophia is a hipster,block1,1,0.63,0.48,5: Sophia got a tattoo,Sophia got a tattoo
inform_sophia,sophia,inform,451,low_prior,Sophia is a high end fashion model,block1,0.42000000000000004,0.37,0.95,5: Sophia got a tattoo,Sophia got a tattoo
inform_sophia,sophia,inform,597,high_prior,Sophia is a hipster,block1,1,0.72,1,5: Sophia got a tattoo,Sophia got a tattoo
inform_sophia,sophia,inform,598,high_prior,Sophia is a hipster,block1,0.25,0.83,0.75,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,16,low_prior,Sophia is a high end fashion model,block1,0.98,0.25,0.99,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,51,low_prior,Sophia is a high end fashion model,block1,0.87,0.37,0.99,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,97,low_prior,Sophia is a high end fashion model,block1,0.19999999999999996,0.49,0.5,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,102,low_prior,Sophia is a high end fashion model,block1,0.19999999999999996,0.8,0.66,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,112,low_prior,Sophia is a high end fashion model,block1,0.96,0.47,0.95,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,131,low_prior,Sophia is a high end fashion model,block1,1,0.49,1,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,149,low_prior,Sophia is a high end fashion model,block1,0.94,0.66,0.84,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,224,low_prior,Sophia is a high end fashion model,block1,0.27,0.12,0.51,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,250,high_prior,Sophia is a hipster,block1,0.6699999999999999,0.64,0.74,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,322,high_prior,Sophia is a hipster,block1,1,0.87,1,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,332,low_prior,Sophia is a high end fashion model,block1,1,0.36,0.98,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,344,high_prior,Sophia is a hipster,block1,1,0.91,1,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,348,low_prior,Sophia is a high end fashion model,block1,0.24,0.43,0.05,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,396,low_prior,Sophia is a high end fashion model,block1,0,0.41,0.1,5: Sophia got a tattoo,Sophia got a tattoo
know_sophia,sophia,know,467,high_prior,Sophia is a hipster,block1,0.97,0.89,0.98,5: Sophia got a tattoo,Sophia got a tattoo
pretend_sophia,sophia,pretend,11,low_prior,Sophia is a high end fashion model,block1,1,0.49,0,5: Sophia got a tattoo,Sophia got a tattoo
pretend_sophia,sophia,pretend,113,high_prior,Sophia is a hipster,block1,0.6599999999999999,0.49,0.24,5: Sophia got a tattoo,Sophia got a tattoo
pretend_sophia,sophia,pretend,115,low_prior,Sophia is a high end fashion model,block1,0.07999999999999996,0.29,0.36,5: Sophia got a tattoo,Sophia got a tattoo
pretend_sophia,sophia,pretend,184,high_prior,Sophia is a hipster,block1,0.9299999999999999,0.69,0.02,5: Sophia got a tattoo,Sophia got a tattoo
pretend_sophia,sophia,pretend,271,low_prior,Sophia is a high end fashion model,block1,1,0.82,0,5: Sophia got a tattoo,Sophia got a tattoo
pretend_sophia,sophia,pretend,315,high_prior,Sophia is a hipster,block1,0.5800000000000001,0.29,0.81,5: Sophia got a tattoo,Sophia got a tattoo
pretend_sophia,sophia,pretend,331,high_prior,Sophia is a hipster,block1,0.37,0.64,0.44,5: Sophia got a tattoo,Sophia got a tattoo
pretend_sophia,sophia,pretend,384,high_prior,Sophia is a hipster,block1,1,0.77,0.08,5: Sophia got a tattoo,Sophia got a tattoo
pretend_sophia,sophia,pretend,440,low_prior,Sophia is a high end fashion model,block1,0.98,0.29,0,5: Sophia got a tattoo,Sophia got a tattoo
pretend_sophia,sophia,pretend,445,high_prior,Sophia is a hipster,block1,0.98,0.5,0,5: Sophia got a tattoo,Sophia got a tattoo
pretend_sophia,sophia,pretend,478,low_prior,Sophia is a high end fashion model,block1,0.09999999999999998,0.05,0.11,5: Sophia got a tattoo,Sophia got a tattoo
pretend_sophia,sophia,pretend,545,low_prior,Sophia is a high end fashion model,block1,0.94,0.36,0.31,5: Sophia got a tattoo,Sophia got a tattoo
prove_sophia,sophia,prove,21,high_prior,Sophia is a hipster,block1,0.32999999999999996,0.6,0.32,5: Sophia got a tattoo,Sophia got a tattoo
prove_sophia,sophia,prove,66,high_prior,Sophia is a hipster,block1,0.16000000000000003,0.6,0.21,5: Sophia got a tattoo,Sophia got a tattoo
prove_sophia,sophia,prove,90,high_prior,Sophia is a hipster,block1,0.55,0.66,0.49,5: Sophia got a tattoo,Sophia got a tattoo
prove_sophia,sophia,prove,106,high_prior,Sophia is a hipster,block1,0.65,0.89,0.31,5: Sophia got a tattoo,Sophia got a tattoo
prove_sophia,sophia,prove,118,high_prior,Sophia is a hipster,block1,0.16000000000000003,0.73,0.26,5: Sophia got a tattoo,Sophia got a tattoo
prove_sophia,sophia,prove,202,low_prior,Sophia is a high end fashion model,block1,0.020000000000000018,0.68,0,5: Sophia got a tattoo,Sophia got a tattoo
prove_sophia,sophia,prove,252,high_prior,Sophia is a hipster,block1,0.29000000000000004,0.36,0.04,5: Sophia got a tattoo,Sophia got a tattoo
prove_sophia,sophia,prove,299,low_prior,Sophia is a high end fashion model,block1,0.19999999999999996,0.61,0.95,5: Sophia got a tattoo,Sophia got a tattoo
prove_sophia,sophia,prove,334,high_prior,Sophia is a hipster,block1,0.62,0.54,0.11,5: Sophia got a tattoo,Sophia got a tattoo
prove_sophia,sophia,prove,346,low_prior,Sophia is a high end fashion model,block1,0.28,0.48,0.95,5: Sophia got a tattoo,Sophia got a tattoo
prove_sophia,sophia,prove,357,low_prior,Sophia is a high end fashion model,block1,0.18000000000000005,0.09,0.01,5: Sophia got a tattoo,Sophia got a tattoo
